datetime,count
2012-01-23 11:00:00,94.11963
2012-01-23 12:00:00,108.39672
2012-01-23 13:00:00,83.90137
2012-01-23 14:00:00,66.15619
2012-01-23 15:00:00,92.077324
2012-01-23 16:00:00,128.57764
2012-01-23 17:00:00,193.27179
2012-01-23 18:00:00,192.84286
2012-01-23 19:00:00,153.62329
2012-01-23 20:00:00,127.75058
2012-01-23 21:00:00,97.12378
2012-01-23 22:00:00,67.51942
2012-01-23 23:00:00,42.60274
2012-01-24 00:00:00,36.45545
2012-01-24 01:00:00,27.561474
2012-01-24 02:00:00,26.430979
2012-01-24 03:00:00,18.312977
2012-01-24 04:00:00,13.733177
2012-01-24 05:00:00,23.820004
2012-01-24 06:00:00,80.85245
2012-01-24 07:00:00,182.54529
2012-01-24 08:00:00,395.26675
2012-01-24 09:00:00,173.59177
2012-01-24 10:00:00,107.521
2012-01-24 11:00:00,107.72731
2012-01-24 12:00:00,121.31581
2012-01-24 13:00:00,119.01927
2012-01-24 14:00:00,112.06682
2012-01-24 15:00:00,139.55466
2012-01-24 16:00:00,172.34096
2012-01-24 17:00:00,379.6727
2012-01-24 18:00:00,379.80698
2012-01-24 19:00:00,276.29337
2012-01-24 20:00:00,155.65506
2012-01-24 21:00:00,139.07312
2012-01-24 22:00:00,101.96641
2012-01-24 23:00:00,64.33905
2012-01-25 00:00:00,39.606243
2012-01-25 01:00:00,29.184639
2012-01-25 02:00:00,26.572628
2012-01-25 03:00:00,18.735138
2012-01-25 04:00:00,13.440922
2012-01-25 05:00:00,24.206167
2012-01-25 06:00:00,85.523224
2012-01-25 07:00:00,211.47026
2012-01-25 08:00:00,432.03955
2012-01-25 09:00:00,180.90903
2012-01-25 10:00:00,98.443275
2012-01-25 11:00:00,105.19526
2012-01-25 12:00:00,147.52301
2012-01-25 13:00:00,145.62108
2012-01-25 14:00:00,126.569695
2012-01-25 15:00:00,144.48726
2012-01-25 16:00:00,165.73882
2012-01-25 17:00:00,360.42725
2012-01-25 18:00:00,323.6521
2012-01-25 19:00:00,215.83197
2012-01-25 20:00:00,157.92484
2012-01-25 21:00:00,136.44159
2012-01-25 22:00:00,98.27598
2012-01-25 23:00:00,51.346416
2012-01-26 00:00:00,19.681705
2012-01-26 01:00:00,7.3812366
2012-01-26 02:00:00,5.5200243
2012-01-26 03:00:00,3.1583772
2012-01-26 04:00:00,2.6668828
2012-01-26 05:00:00,14.47389
2012-01-26 06:00:00,60.101574
2012-01-26 07:00:00,176.01453
2012-01-26 08:00:00,402.5807
2012-01-26 09:00:00,157.33823
2012-01-26 10:00:00,66.49587
2012-01-26 11:00:00,67.9314
2012-01-26 12:00:00,98.05038
2012-01-26 13:00:00,102.61366
2012-01-26 14:00:00,82.951355
2012-01-26 15:00:00,108.4236
2012-01-26 16:00:00,140.79636
2012-01-26 17:00:00,342.33145
2012-01-26 18:00:00,339.85297
2012-01-26 19:00:00,203.20267
2012-01-26 20:00:00,133.65231
2012-01-26 21:00:00,105.559
2012-01-26 22:00:00,70.3727
2012-01-26 23:00:00,49.142494
2012-01-27 00:00:00,29.526741
2012-01-27 01:00:00,13.499699
2012-01-27 02:00:00,9.903692
2012-01-27 03:00:00,3.0940604
2012-01-27 04:00:00,2.3250325
2012-01-27 05:00:00,12.462556
2012-01-27 06:00:00,57.016335
2012-01-27 07:00:00,143.73575
2012-01-27 08:00:00,208.8066
2012-01-27 09:00:00,90.44771
2012-01-27 10:00:00,55.693634
2012-01-27 11:00:00,97.334816
2012-01-27 12:00:00,129.48698
2012-01-27 13:00:00,173.58817
2012-01-27 14:00:00,136.86212
2012-01-27 15:00:00,145.2406
2012-01-27 16:00:00,195.52686
2012-01-27 17:00:00,346.5939
2012-01-27 18:00:00,321.6371
2012-01-27 19:00:00,165.2258
2012-01-27 20:00:00,116.23403
2012-01-27 21:00:00,76.19483
2012-01-27 22:00:00,70.016624
2012-01-27 23:00:00,51.98611
2012-01-28 00:00:00,50.208416
2012-01-28 01:00:00,43.45557
2012-01-28 02:00:00,30.707838
2012-01-28 03:00:00,16.135185
2012-01-28 04:00:00,5.00514
2012-01-28 05:00:00,4.447002
2012-01-28 06:00:00,5.782196
2012-01-28 07:00:00,26.061222
2012-01-28 08:00:00,55.48466
2012-01-28 09:00:00,81.05034
2012-01-28 10:00:00,132.3477
2012-01-28 11:00:00,173.12155
2012-01-28 12:00:00,184.85287
2012-01-28 13:00:00,231.34933
2012-01-28 14:00:00,252.50241
2012-01-28 15:00:00,273.54968
2012-01-28 16:00:00,299.02316
2012-01-28 17:00:00,222.80084
2012-01-28 18:00:00,177.62424
2012-01-28 19:00:00,130.8635
2012-01-28 20:00:00,99.97896
2012-01-28 21:00:00,65.345764
2012-01-28 22:00:00,65.17777
2012-01-28 23:00:00,54.992752
2012-01-29 00:00:00,50.4655
2012-01-29 01:00:00,41.668755
2012-01-29 02:00:00,32.38599
2012-01-29 03:00:00,19.368803
2012-01-29 04:00:00,3.7786818
2012-01-29 05:00:00,3.5566869
2012-01-29 06:00:00,5.362406
2012-01-29 07:00:00,20.54053
2012-01-29 08:00:00,37.45006
2012-01-29 09:00:00,62.761856
2012-01-29 10:00:00,124.38698
2012-01-29 11:00:00,133.22464
2012-01-29 12:00:00,183.99773
2012-01-29 13:00:00,185.58566
2012-01-29 14:00:00,181.43112
2012-01-29 15:00:00,201.07596
2012-01-29 16:00:00,186.88667
2012-01-29 17:00:00,137.63222
2012-01-29 18:00:00,94.18046
2012-01-29 19:00:00,75.5327
2012-01-29 20:00:00,61.75775
2012-01-29 21:00:00,48.108505
2012-01-29 22:00:00,41.53366
2012-01-29 23:00:00,32.515915
2012-01-30 00:00:00,18.012499
2012-01-30 01:00:00,5.253808
2012-01-30 02:00:00,4.284038
2012-01-30 03:00:00,2.6589937
2012-01-30 04:00:00,2.484461
2012-01-30 05:00:00,11.908956
2012-01-30 06:00:00,51.769913
2012-01-30 07:00:00,150.40079
2012-01-30 08:00:00,355.21542
2012-01-30 09:00:00,141.15677
2012-01-30 10:00:00,63.147774
2012-01-30 11:00:00,69.11911
2012-01-30 12:00:00,92.03616
2012-01-30 13:00:00,83.63463
2012-01-30 14:00:00,74.85733
2012-01-30 15:00:00,93.88229
2012-01-30 16:00:00,136.83081
2012-01-30 17:00:00,350.71512
2012-01-30 18:00:00,342.57428
2012-01-30 19:00:00,195.9519
2012-01-30 20:00:00,136.37862
2012-01-30 21:00:00,79.24073
2012-01-30 22:00:00,49.383816
2012-01-30 23:00:00,34.108166
2012-01-31 00:00:00,14.180008
2012-01-31 01:00:00,5.276107
2012-01-31 02:00:00,4.917825
2012-01-31 03:00:00,2.953445
2012-01-31 04:00:00,2.613618
2012-01-31 05:00:00,14.841039
2012-01-31 06:00:00,56.97075
2012-01-31 07:00:00,188.33423
2012-01-31 08:00:00,414.48392
2012-01-31 09:00:00,159.7903
2012-01-31 10:00:00,66.31019
2012-01-31 11:00:00,74.753685
2012-01-31 12:00:00,114.581406
2012-01-31 13:00:00,127.55567
2012-01-31 14:00:00,111.86953
2012-01-31 15:00:00,127.033714
2012-01-31 16:00:00,197.14986
2012-01-31 17:00:00,451.18146
2012-01-31 18:00:00,431.71335
2012-01-31 19:00:00,273.98138
2012-01-31 20:00:00,146.98717
2012-01-31 21:00:00,117.741516
2012-01-31 22:00:00,71.683395
2012-01-31 23:00:00,48.397507
2012-02-20 00:00:00,50.975513
2012-02-20 01:00:00,45.68825
2012-02-20 02:00:00,36.307613
2012-02-20 03:00:00,22.743437
2012-02-20 05:00:00,15.886389
2012-02-20 06:00:00,22.726803
2012-02-20 07:00:00,70.60101
2012-02-20 08:00:00,138.77464
2012-02-20 09:00:00,116.33215
2012-02-20 10:00:00,123.87904
2012-02-20 11:00:00,139.0198
2012-02-20 12:00:00,140.6295
2012-02-20 13:00:00,150.22662
2012-02-20 14:00:00,146.22653
2012-02-20 15:00:00,153.24896
2012-02-20 16:00:00,191.20734
2012-02-20 17:00:00,240.84167
2012-02-20 18:00:00,189.20874
2012-02-20 19:00:00,142.3832
2012-02-20 20:00:00,110.117645
2012-02-20 21:00:00,77.19623
2012-02-20 22:00:00,70.080795
2012-02-20 23:00:00,43.96936
2012-02-21 00:00:00,20.894085
2012-02-21 01:00:00,11.744646
2012-02-21 02:00:00,10.661353
2012-02-21 04:00:00,6.5544996
2012-02-21 05:00:00,18.15875
2012-02-21 06:00:00,71.967896
2012-02-21 07:00:00,201.95459
2012-02-21 08:00:00,443.86905
2012-02-21 09:00:00,184.23607
2012-02-21 10:00:00,83.7794
2012-02-21 11:00:00,83.81142
2012-02-21 12:00:00,107.394424
2012-02-21 13:00:00,122.059326
2012-02-21 14:00:00,89.232124
2012-02-21 15:00:00,117.45475
2012-02-21 16:00:00,148.4659
2012-02-21 17:00:00,399.0027
2012-02-21 18:00:00,397.47128
2012-02-21 19:00:00,209.86638
2012-02-21 20:00:00,152.94286
2012-02-21 21:00:00,118.537926
2012-02-21 22:00:00,81.79668
2012-02-21 23:00:00,55.019943
2012-02-22 00:00:00,26.00686
2012-02-22 01:00:00,13.86917
2012-02-22 02:00:00,10.628368
2012-02-22 03:00:00,8.413172
2012-02-22 04:00:00,6.867598
2012-02-22 05:00:00,20.84746
2012-02-22 06:00:00,76.69699
2012-02-22 07:00:00,217.88431
2012-02-22 08:00:00,468.72043
2012-02-22 09:00:00,199.0171
2012-02-22 10:00:00,87.40731
2012-02-22 11:00:00,100.06327
2012-02-22 12:00:00,130.79787
2012-02-22 13:00:00,132.38373
2012-02-22 14:00:00,117.10414
2012-02-22 15:00:00,139.16429
2012-02-22 16:00:00,198.8538
2012-02-22 17:00:00,457.83072
2012-02-22 18:00:00,419.86163
2012-02-22 19:00:00,270.62708
2012-02-22 20:00:00,158.23676
2012-02-22 21:00:00,124.006386
2012-02-22 22:00:00,85.70926
2012-02-22 23:00:00,64.38117
2012-02-23 00:00:00,33.06263
2012-02-23 01:00:00,17.33847
2012-02-23 02:00:00,13.098502
2012-02-23 03:00:00,8.483913
2012-02-23 04:00:00,7.431097
2012-02-23 05:00:00,25.132084
2012-02-23 06:00:00,80.23764
2012-02-23 07:00:00,230.19882
2012-02-23 08:00:00,472.56622
2012-02-23 09:00:00,201.08267
2012-02-23 10:00:00,98.395676
2012-02-23 11:00:00,121.595184
2012-02-23 12:00:00,153.8399
2012-02-23 13:00:00,155.52173
2012-02-23 14:00:00,138.22061
2012-02-23 15:00:00,150.30743
2012-02-23 16:00:00,250.772
2012-02-23 17:00:00,469.1177
2012-02-23 18:00:00,454.21106
2012-02-23 19:00:00,313.24118
2012-02-23 20:00:00,196.69258
2012-02-23 21:00:00,145.25722
2012-02-23 22:00:00,96.93408
2012-02-23 23:00:00,75.938805
2012-02-24 00:00:00,40.911797
2012-02-24 01:00:00,27.873856
2012-02-24 02:00:00,11.9422655
2012-02-24 03:00:00,10.620021
2012-02-24 04:00:00,7.9921336
2012-02-24 05:00:00,21.265003
2012-02-24 06:00:00,76.36876
2012-02-24 07:00:00,196.33165
2012-02-24 08:00:00,441.006
2012-02-24 09:00:00,104.54794
2012-02-24 10:00:00,69.12968
2012-02-24 11:00:00,114.74983
2012-02-24 12:00:00,150.0272
2012-02-24 13:00:00,146.90292
2012-02-24 14:00:00,133.7662
2012-02-24 15:00:00,71.18957
2012-02-24 16:00:00,83.817215
2012-02-24 17:00:00,156.23286
2012-02-24 18:00:00,197.3191
2012-02-24 19:00:00,184.59619
2012-02-24 20:00:00,142.23692
2012-02-24 21:00:00,97.04467
2012-02-24 22:00:00,77.53641
2012-02-24 23:00:00,50.360176
2012-02-25 00:00:00,57.655903
2012-02-25 01:00:00,44.971867
2012-02-25 02:00:00,32.356407
2012-02-25 03:00:00,11.723897
2012-02-25 04:00:00,4.1307573
2012-02-25 05:00:00,4.074991
2012-02-25 06:00:00,8.3321495
2012-02-25 07:00:00,30.357212
2012-02-25 08:00:00,53.429523
2012-02-25 09:00:00,51.950134
2012-02-25 10:00:00,137.40923
2012-02-25 11:00:00,147.38922
2012-02-25 12:00:00,183.75003
2012-02-25 13:00:00,193.10757
2012-02-25 14:00:00,183.79639
2012-02-25 15:00:00,189.284
2012-02-25 16:00:00,166.26152
2012-02-25 17:00:00,156.64136
2012-02-25 18:00:00,109.533676
2012-02-25 19:00:00,83.674675
2012-02-25 20:00:00,66.49313
2012-02-25 21:00:00,56.613594
2012-02-25 22:00:00,56.387997
2012-02-25 23:00:00,44.277073
2012-02-26 00:00:00,48.627533
2012-02-26 01:00:00,45.00116
2012-02-26 02:00:00,33.346825
2012-02-26 03:00:00,21.975489
2012-02-26 04:00:00,4.374458
2012-02-26 05:00:00,3.148979
2012-02-26 06:00:00,4.994446
2012-02-26 07:00:00,13.817141
2012-02-26 08:00:00,36.41099
2012-02-26 09:00:00,66.32517
2012-02-26 10:00:00,133.95769
2012-02-26 11:00:00,149.99579
2012-02-26 12:00:00,201.50665
2012-02-26 13:00:00,233.65352
2012-02-26 14:00:00,251.48315
2012-02-26 15:00:00,254.38176
2012-02-26 16:00:00,227.12968
2012-02-26 17:00:00,174.0754
2012-02-26 18:00:00,128.71739
2012-02-26 19:00:00,92.88195
2012-02-26 20:00:00,67.420334
2012-02-26 21:00:00,50.01495
2012-02-26 22:00:00,48.592793
2012-02-26 23:00:00,34.77443
2012-02-27 00:00:00,13.090706
2012-02-27 01:00:00,5.0216966
2012-02-27 02:00:00,3.9311337
2012-02-27 03:00:00,2.535236
2012-02-27 04:00:00,2.1486094
2012-02-27 05:00:00,12.785897
2012-02-27 06:00:00,53.243233
2012-02-27 07:00:00,190.31192
2012-02-27 08:00:00,428.7674
2012-02-27 09:00:00,173.62172
2012-02-27 10:00:00,69.44074
2012-02-27 11:00:00,83.43362
2012-02-27 12:00:00,121.890076
2012-02-27 13:00:00,118.73108
2012-02-27 14:00:00,115.683784
2012-02-27 15:00:00,128.6813
2012-02-27 16:00:00,202.0893
2012-02-27 17:00:00,457.04242
2012-02-27 18:00:00,451.2232
2012-02-27 19:00:00,303.93024
2012-02-27 20:00:00,159.89313
2012-02-27 21:00:00,115.485054
2012-02-27 22:00:00,69.20386
2012-02-27 23:00:00,42.291702
2012-02-28 00:00:00,22.559528
2012-02-28 01:00:00,7.8178835
2012-02-28 02:00:00,5.7212048
2012-02-28 03:00:00,2.6160648
2012-02-28 04:00:00,2.5564196
2012-02-28 05:00:00,16.787569
2012-02-28 06:00:00,61.204517
2012-02-28 07:00:00,200.85178
2012-02-28 08:00:00,421.97437
2012-02-28 09:00:00,176.05524
2012-02-28 10:00:00,71.347855
2012-02-28 11:00:00,78.608
2012-02-28 12:00:00,122.74221
2012-02-28 13:00:00,119.14921
2012-02-28 14:00:00,111.36346
2012-02-28 15:00:00,136.3064
2012-02-28 16:00:00,193.71776
2012-02-28 17:00:00,451.86652
2012-02-28 18:00:00,441.3692
2012-02-28 19:00:00,273.95682
2012-02-28 20:00:00,149.81964
2012-02-28 21:00:00,98.77493
2012-02-28 22:00:00,68.82181
2012-02-28 23:00:00,44.75907
2012-02-29 00:00:00,19.348312
2012-02-29 01:00:00,6.4731183
2012-02-29 02:00:00,4.727509
2012-02-29 03:00:00,2.8483496
2012-02-29 05:00:00,15.383832
2012-02-29 06:00:00,60.756847
2012-02-29 07:00:00,201.33861
2012-02-29 08:00:00,452.81512
2012-02-29 09:00:00,93.29126
2012-02-29 10:00:00,40.227745
2012-02-29 11:00:00,45.440666
2012-02-29 12:00:00,41.5655
2012-02-29 13:00:00,72.82763
2012-02-29 14:00:00,64.62757
2012-02-29 15:00:00,76.33216
2012-02-29 16:00:00,61.009014
2012-02-29 17:00:00,239.35876
2012-02-29 18:00:00,179.33737
2012-02-29 19:00:00,178.11719
2012-02-29 20:00:00,77.45021
2012-02-29 21:00:00,60.571945
2012-02-29 22:00:00,42.67784
2012-02-29 23:00:00,33.19447
2012-03-20 00:00:00,42.588303
2012-03-20 01:00:00,30.500904
2012-03-20 02:00:00,26.288132
2012-03-20 03:00:00,16.518976
2012-03-20 04:00:00,13.760248
2012-03-20 05:00:00,30.25882
2012-03-20 06:00:00,107.98041
2012-03-20 07:00:00,157.51653
2012-03-20 08:00:00,542.6339
2012-03-20 09:00:00,302.63687
2012-03-20 10:00:00,181.74217
2012-03-20 11:00:00,191.33548
2012-03-20 12:00:00,241.20047
2012-03-20 13:00:00,231.12665
2012-03-20 14:00:00,207.59845
2012-03-20 15:00:00,229.86507
2012-03-20 16:00:00,314.54288
2012-03-20 17:00:00,601.15894
2012-03-20 18:00:00,596.8489
2012-03-20 19:00:00,420.43292
2012-03-20 20:00:00,298.4902
2012-03-20 21:00:00,225.02689
2012-03-20 22:00:00,163.9998
2012-03-20 23:00:00,97.83016
2012-03-21 00:00:00,57.911575
2012-03-21 01:00:00,40.75374
2012-03-21 02:00:00,35.035633
2012-03-21 03:00:00,25.533411
2012-03-21 04:00:00,21.007719
2012-03-21 05:00:00,37.583805
2012-03-21 06:00:00,113.43404
2012-03-21 07:00:00,204.69908
2012-03-21 08:00:00,376.4739
2012-03-21 09:00:00,313.3414
2012-03-21 10:00:00,179.13179
2012-03-21 11:00:00,184.45135
2012-03-21 12:00:00,225.94914
2012-03-21 13:00:00,189.77927
2012-03-21 14:00:00,189.75829
2012-03-21 15:00:00,202.05417
2012-03-21 16:00:00,299.406
2012-03-21 17:00:00,617.0121
2012-03-21 18:00:00,606.6919
2012-03-21 19:00:00,468.20215
2012-03-21 20:00:00,309.9047
2012-03-21 21:00:00,222.22083
2012-03-21 22:00:00,172.42226
2012-03-21 23:00:00,117.407074
2012-03-22 00:00:00,64.54891
2012-03-22 01:00:00,44.010338
2012-03-22 02:00:00,35.777023
2012-03-22 03:00:00,27.31866
2012-03-22 04:00:00,20.400608
2012-03-22 05:00:00,35.133995
2012-03-22 06:00:00,115.366104
2012-03-22 07:00:00,321.6545
2012-03-22 08:00:00,598.306
2012-03-22 09:00:00,310.678
2012-03-22 10:00:00,176.10313
2012-03-22 11:00:00,182.54271
2012-03-22 12:00:00,237.29568
2012-03-22 13:00:00,253.4964
2012-03-22 14:00:00,232.3208
2012-03-22 15:00:00,253.44427
2012-03-22 16:00:00,337.60956
2012-03-22 17:00:00,643.19836
2012-03-22 18:00:00,639.98267
2012-03-22 19:00:00,452.69043
2012-03-22 20:00:00,336.27274
2012-03-22 21:00:00,264.9176
2012-03-22 22:00:00,197.33899
2012-03-22 23:00:00,142.05717
2012-03-23 00:00:00,76.1524
2012-03-23 01:00:00,50.333633
2012-03-23 02:00:00,36.54108
2012-03-23 03:00:00,27.82965
2012-03-23 04:00:00,21.548462
2012-03-23 05:00:00,35.931892
2012-03-23 06:00:00,116.71516
2012-03-23 07:00:00,301.49185
2012-03-23 08:00:00,584.25275
2012-03-23 09:00:00,304.22205
2012-03-23 10:00:00,217.03299
2012-03-23 11:00:00,262.2365
2012-03-23 12:00:00,332.0385
2012-03-23 13:00:00,334.75418
2012-03-23 14:00:00,323.04617
2012-03-23 15:00:00,350.09778
2012-03-23 16:00:00,464.5804
2012-03-23 17:00:00,636.7279
2012-03-23 18:00:00,607.7613
2012-03-23 19:00:00,418.81287
2012-03-23 20:00:00,334.62994
2012-03-23 21:00:00,267.11792
2012-03-23 22:00:00,229.02551
2012-03-23 23:00:00,168.0392
2012-03-24 00:00:00,127.580284
2012-03-24 01:00:00,110.16036
2012-03-24 02:00:00,89.47685
2012-03-24 03:00:00,53.79589
2012-03-24 04:00:00,36.96891
2012-03-24 05:00:00,43.097923
2012-03-24 06:00:00,61.615307
2012-03-24 07:00:00,112.63995
2012-03-24 08:00:00,188.9686
2012-03-24 09:00:00,286.57507
2012-03-24 10:00:00,359.76376
2012-03-24 11:00:00,402.37686
2012-03-24 12:00:00,289.69147
2012-03-24 13:00:00,277.7708
2012-03-24 14:00:00,265.72736
2012-03-24 15:00:00,257.13962
2012-03-24 16:00:00,272.715
2012-03-24 17:00:00,261.85336
2012-03-24 18:00:00,224.49266
2012-03-24 19:00:00,212.49783
2012-03-24 20:00:00,168.36226
2012-03-24 21:00:00,143.00064
2012-03-24 22:00:00,123.66378
2012-03-24 23:00:00,131.67531
2012-03-25 00:00:00,108.14263
2012-03-25 01:00:00,98.3523
2012-03-25 02:00:00,87.11081
2012-03-25 03:00:00,56.777252
2012-03-25 04:00:00,34.20536
2012-03-25 05:00:00,33.609318
2012-03-25 06:00:00,44.367508
2012-03-25 07:00:00,71.38571
2012-03-25 08:00:00,117.76108
2012-03-25 09:00:00,207.31805
2012-03-25 10:00:00,294.61774
2012-03-25 11:00:00,309.55817
2012-03-25 12:00:00,394.2666
2012-03-25 13:00:00,432.61023
2012-03-25 14:00:00,386.61725
2012-03-25 15:00:00,382.14825
2012-03-25 16:00:00,377.4975
2012-03-25 17:00:00,388.2298
2012-03-25 18:00:00,346.75848
2012-03-25 19:00:00,277.94196
2012-03-25 20:00:00,211.69586
2012-03-25 21:00:00,167.20425
2012-03-25 22:00:00,118.77723
2012-03-25 23:00:00,82.11463
2012-03-26 00:00:00,34.68123
2012-03-26 01:00:00,16.104412
2012-03-26 02:00:00,9.02788
2012-03-26 03:00:00,6.940973
2012-03-26 04:00:00,5.972915
2012-03-26 05:00:00,23.667599
2012-03-26 06:00:00,77.16057
2012-03-26 07:00:00,317.14737
2012-03-26 08:00:00,535.24005
2012-03-26 09:00:00,242.4573
2012-03-26 10:00:00,140.2795
2012-03-26 11:00:00,138.12895
2012-03-26 12:00:00,190.65744
2012-03-26 13:00:00,171.78442
2012-03-26 14:00:00,153.38574
2012-03-26 15:00:00,155.95178
2012-03-26 16:00:00,267.22333
2012-03-26 17:00:00,511.41846
2012-03-26 18:00:00,481.75452
2012-03-26 19:00:00,330.4905
2012-03-26 20:00:00,188.03851
2012-03-26 21:00:00,125.465256
2012-03-26 22:00:00,73.645546
2012-03-26 23:00:00,51.954834
2012-03-27 00:00:00,27.26329
2012-03-27 01:00:00,11.013548
2012-03-27 02:00:00,7.4091244
2012-03-27 03:00:00,5.2733088
2012-03-27 04:00:00,5.0167317
2012-03-27 05:00:00,20.455359
2012-03-27 06:00:00,72.09019
2012-03-27 07:00:00,270.22485
2012-03-27 08:00:00,492.8586
2012-03-27 09:00:00,241.56854
2012-03-27 10:00:00,113.616035
2012-03-27 11:00:00,134.11795
2012-03-27 12:00:00,156.32843
2012-03-27 13:00:00,164.83289
2012-03-27 14:00:00,159.63013
2012-03-27 15:00:00,177.67865
2012-03-27 16:00:00,275.37335
2012-03-27 17:00:00,514.18134
2012-03-27 18:00:00,502.1941
2012-03-27 19:00:00,368.77283
2012-03-27 20:00:00,240.707
2012-03-27 21:00:00,130.9385
2012-03-27 22:00:00,96.936295
2012-03-27 23:00:00,61.109203
2012-03-28 00:00:00,30.845592
2012-03-28 01:00:00,11.884649
2012-03-28 02:00:00,8.433296
2012-03-28 03:00:00,6.5793433
2012-03-28 04:00:00,6.140556
2012-03-28 05:00:00,24.84348
2012-03-28 06:00:00,77.81833
2012-03-28 07:00:00,277.09326
2012-03-28 08:00:00,535.4747
2012-03-28 09:00:00,260.26044
2012-03-28 10:00:00,136.49088
2012-03-28 11:00:00,157.63605
2012-03-28 12:00:00,189.49815
2012-03-28 13:00:00,191.26675
2012-03-28 14:00:00,170.42505
2012-03-28 15:00:00,182.61229
2012-03-28 16:00:00,261.43173
2012-03-28 17:00:00,597.43884
2012-03-28 18:00:00,598.1515
2012-03-28 19:00:00,426.3179
2012-03-28 20:00:00,309.47766
2012-03-28 21:00:00,192.3974
2012-03-28 22:00:00,137.23575
2012-03-28 23:00:00,78.64717
2012-03-29 00:00:00,38.820023
2012-03-29 01:00:00,21.88562
2012-03-29 02:00:00,14.61469
2012-03-29 03:00:00,9.055502
2012-03-29 04:00:00,9.328802
2012-03-29 05:00:00,28.488771
2012-03-29 06:00:00,82.41655
2012-03-29 07:00:00,326.7667
2012-03-29 08:00:00,542.0687
2012-03-29 09:00:00,265.00854
2012-03-29 10:00:00,134.24023
2012-03-29 11:00:00,166.77275
2012-03-29 12:00:00,197.9862
2012-03-29 13:00:00,187.4336
2012-03-29 14:00:00,175.69559
2012-03-29 15:00:00,196.88205
2012-03-29 16:00:00,324.31583
2012-03-29 17:00:00,589.22205
2012-03-29 18:00:00,555.1518
2012-03-29 19:00:00,383.0678
2012-03-29 20:00:00,239.96844
2012-03-29 21:00:00,154.2703
2012-03-29 22:00:00,116.53104
2012-03-29 23:00:00,77.50667
2012-03-30 00:00:00,43.171227
2012-03-30 01:00:00,22.509903
2012-03-30 02:00:00,12.615952
2012-03-30 03:00:00,9.412566
2012-03-30 04:00:00,7.0932627
2012-03-30 05:00:00,21.985937
2012-03-30 06:00:00,73.14248
2012-03-30 07:00:00,248.73318
2012-03-30 08:00:00,499.0873
2012-03-30 09:00:00,269.88632
2012-03-30 10:00:00,144.53624
2012-03-30 11:00:00,151.88193
2012-03-30 12:00:00,201.26338
2012-03-30 13:00:00,113.86635
2012-03-30 14:00:00,85.507034
2012-03-30 15:00:00,97.74607
2012-03-30 16:00:00,160.09222
2012-03-30 17:00:00,454.69904
2012-03-30 18:00:00,456.97818
2012-03-30 19:00:00,294.60352
2012-03-30 20:00:00,181.46292
2012-03-30 21:00:00,139.26698
2012-03-30 22:00:00,114.185844
2012-03-30 23:00:00,85.97416
2012-03-31 00:00:00,76.53879
2012-03-31 01:00:00,63.501755
2012-03-31 02:00:00,47.77763
2012-03-31 03:00:00,26.471752
2012-03-31 04:00:00,11.413268
2012-03-31 05:00:00,12.994833
2012-03-31 06:00:00,31.941734
2012-03-31 07:00:00,61.20729
2012-03-31 08:00:00,93.31082
2012-03-31 09:00:00,172.5123
2012-03-31 10:00:00,279.31873
2012-03-31 11:00:00,376.6555
2012-03-31 12:00:00,424.46326
2012-03-31 13:00:00,472.67722
2012-03-31 14:00:00,407.94876
2012-03-31 15:00:00,423.37207
2012-03-31 16:00:00,400.24854
2012-03-31 17:00:00,353.9328
2012-03-31 18:00:00,259.4483
2012-03-31 19:00:00,171.58322
2012-03-31 20:00:00,142.6029
2012-03-31 21:00:00,116.16791
2012-03-31 22:00:00,98.0234
2012-03-31 23:00:00,74.14088
2012-04-20 00:00:00,71.429825
2012-04-20 01:00:00,55.156467
2012-04-20 02:00:00,34.634552
2012-04-20 03:00:00,27.539463
2012-04-20 04:00:00,26.163374
2012-04-20 05:00:00,45.16293
2012-04-20 06:00:00,129.0209
2012-04-20 07:00:00,355.92413
2012-04-20 08:00:00,645.0797
2012-04-20 09:00:00,365.71005
2012-04-20 10:00:00,226.0652
2012-04-20 11:00:00,267.1428
2012-04-20 12:00:00,344.0922
2012-04-20 13:00:00,362.36505
2012-04-20 14:00:00,324.81927
2012-04-20 15:00:00,356.18793
2012-04-20 16:00:00,484.57175
2012-04-20 17:00:00,658.8712
2012-04-20 18:00:00,608.62915
2012-04-20 19:00:00,448.64487
2012-04-20 20:00:00,324.10364
2012-04-20 21:00:00,255.82555
2012-04-20 22:00:00,223.86295
2012-04-20 23:00:00,176.41458
2012-04-21 00:00:00,134.74548
2012-04-21 01:00:00,124.09256
2012-04-21 02:00:00,94.40449
2012-04-21 03:00:00,58.591232
2012-04-21 04:00:00,39.301773
2012-04-21 05:00:00,42.71522
2012-04-21 06:00:00,60.52315
2012-04-21 07:00:00,122.881165
2012-04-21 08:00:00,213.74615
2012-04-21 09:00:00,300.6796
2012-04-21 10:00:00,406.49243
2012-04-21 11:00:00,493.012
2012-04-21 12:00:00,587.54376
2012-04-21 13:00:00,600.4253
2012-04-21 14:00:00,572.3275
2012-04-21 15:00:00,587.9607
2012-04-21 16:00:00,570.77405
2012-04-21 17:00:00,565.4707
2012-04-21 18:00:00,466.39893
2012-04-21 19:00:00,277.023
2012-04-21 20:00:00,169.08371
2012-04-21 21:00:00,152.28876
