datetime,count
2011-12-30 08:00:00,41.442688
2011-12-30 09:00:00,44.324005
2011-12-30 10:00:00,42.36116
2011-12-30 11:00:00,42.233986
2011-12-30 12:00:00,41.097363
2011-12-30 13:00:00,41.206512
2011-12-30 14:00:00,40.579178
2011-12-30 15:00:00,40.661297
2011-12-30 16:00:00,40.41268
2011-12-30 17:00:00,40.493984
2011-12-30 18:00:00,40.388985
2011-12-30 19:00:00,42.61419
2011-12-30 20:00:00,42.04236
2011-12-30 21:00:00,42.25204
2011-12-30 22:00:00,43.808266
2011-12-30 23:00:00,42.802597
2011-12-31 00:00:00,44.797573
2011-12-31 01:00:00,44.478935
2011-12-31 02:00:00,44.478935
2011-12-31 03:00:00,44.478935
2011-12-31 04:00:00,42.834156
2011-12-31 05:00:00,44.579475
2011-12-31 06:00:00,43.013336
2011-12-31 07:00:00,44.90926
2011-12-31 08:00:00,44.45662
2011-12-31 09:00:00,44.884766
2011-12-31 10:00:00,46.23153
2011-12-31 11:00:00,45.692104
2011-12-31 12:00:00,45.352226
2011-12-31 13:00:00,45.225433
2011-12-31 14:00:00,45.250217
2011-12-31 15:00:00,45.376198
2011-12-31 16:00:00,45.807056
2011-12-31 17:00:00,44.79249
2011-12-31 18:00:00,44.924812
2011-12-31 19:00:00,46.325684
2011-12-31 20:00:00,47.719326
2011-12-31 21:00:00,50.598473
2011-12-31 22:00:00,51.167747
2011-12-31 23:00:00,51.694885
2012-01-20 00:00:00,60.588425
2012-01-20 01:00:00,88.14613
2012-01-20 02:00:00,96.33165
2012-01-20 03:00:00,101.91538
2012-01-20 04:00:00,101.2583
2012-01-20 05:00:00,105.39833
2012-01-20 06:00:00,111.83951
2012-01-20 07:00:00,109.91354
2012-01-20 08:00:00,109.889336
2012-01-20 09:00:00,118.20015
2012-01-20 10:00:00,115.17413
2012-01-20 11:00:00,119.87522
2012-01-20 12:00:00,123.2876
2012-01-20 13:00:00,124.01891
2012-01-20 14:00:00,121.98133
2012-01-20 15:00:00,120.31384
2012-01-20 16:00:00,118.85396
2012-01-20 17:00:00,123.8922
2012-01-20 18:00:00,119.85913
2012-01-20 19:00:00,119.30173
2012-01-20 20:00:00,120.39076
2012-01-20 21:00:00,119.96773
2012-01-20 22:00:00,121.369644
2012-01-20 23:00:00,113.70949
2012-01-21 00:00:00,115.98721
2012-01-21 01:00:00,117.72171
2012-01-21 02:00:00,117.9075
2012-01-21 03:00:00,117.770584
2012-01-21 04:00:00,117.450226
2012-01-21 05:00:00,117.48225
2012-01-21 06:00:00,116.93056
2012-01-21 07:00:00,117.059555
2012-01-21 08:00:00,117.338
2012-01-21 09:00:00,118.30083
2012-01-21 10:00:00,116.91548
2012-01-21 11:00:00,121.21683
2012-01-21 12:00:00,118.53174
2012-01-21 13:00:00,122.35263
2012-01-21 14:00:00,120.21262
2012-01-21 15:00:00,120.18665
2012-01-21 16:00:00,121.98016
2012-01-21 17:00:00,122.601074
2012-01-21 18:00:00,122.68181
2012-01-21 19:00:00,121.96858
2012-01-21 20:00:00,122.483315
2012-01-21 21:00:00,120.29819
2012-01-21 22:00:00,119.12369
2012-01-21 23:00:00,120.482704
2012-01-22 00:00:00,119.822296
2012-01-22 01:00:00,120.02533
2012-01-22 02:00:00,119.3064
2012-01-22 03:00:00,120.13242
2012-01-22 04:00:00,119.62958
2012-01-22 05:00:00,118.87163
2012-01-22 06:00:00,118.32417
2012-01-22 07:00:00,118.25098
2012-01-22 08:00:00,118.25098
2012-01-22 09:00:00,118.24684
2012-01-22 10:00:00,118.000114
2012-01-22 11:00:00,118.933975
2012-01-22 12:00:00,120.39102
2012-01-22 13:00:00,121.86771
2012-01-22 14:00:00,123.00644
2012-01-22 15:00:00,121.290344
2012-01-22 16:00:00,121.31768
2012-01-22 17:00:00,121.42258
2012-01-22 18:00:00,120.36952
2012-01-22 19:00:00,120.36952
2012-01-22 20:00:00,119.55238
2012-01-22 21:00:00,120.38841
2012-01-22 22:00:00,120.33382
2012-01-22 23:00:00,120.372505
2012-01-23 00:00:00,119.98483
2012-01-23 01:00:00,122.040596
2012-01-23 02:00:00,122.040596
2012-01-23 03:00:00,119.92613
2012-01-23 04:00:00,124.48091
2012-01-23 05:00:00,123.74943
2012-01-23 06:00:00,123.91707
2012-01-23 07:00:00,123.152725
2012-01-23 08:00:00,120.319405
2012-01-23 09:00:00,122.116394
2012-01-23 10:00:00,127.194916
2012-01-23 11:00:00,121.988266
2012-01-23 12:00:00,122.39286
2012-01-23 13:00:00,117.68007
2012-01-23 14:00:00,114.00133
2012-01-23 15:00:00,118.65312
2012-01-23 16:00:00,114.34497
2012-01-23 17:00:00,121.565094
2012-01-23 18:00:00,116.18169
2012-01-23 19:00:00,119.00212
2012-01-23 20:00:00,129.42026
2012-01-23 21:00:00,121.912384
2012-01-23 22:00:00,121.912384
2012-01-23 23:00:00,115.15479
2012-01-24 00:00:00,126.92613
2012-01-24 01:00:00,112.614105
2012-01-24 02:00:00,116.93958
2012-01-24 03:00:00,117.64224
2012-01-24 04:00:00,133.52356
2012-01-24 05:00:00,133.52356
2012-01-24 06:00:00,112.530365
2012-01-24 07:00:00,117.30814
2012-01-24 08:00:00,117.30814
2012-01-24 09:00:00,126.33356
2012-01-24 10:00:00,122.21861
2012-01-24 11:00:00,123.60635
2012-01-24 12:00:00,121.52272
2012-01-24 13:00:00,121.62978
2012-01-24 14:00:00,123.76466
2012-01-24 15:00:00,125.76294
2012-01-24 16:00:00,128.69371
2012-01-24 17:00:00,128.18173
2012-01-24 18:00:00,125.39016
2012-01-24 19:00:00,129.61307
2012-01-24 20:00:00,122.67963
2012-01-24 21:00:00,125.5844
2012-01-24 22:00:00,121.24286
2012-01-24 23:00:00,122.98437
2012-01-25 00:00:00,127.63683
2012-01-25 01:00:00,124.73213
2012-01-25 02:00:00,118.4254
2012-01-25 03:00:00,126.89648
2012-01-25 04:00:00,120.790474
2012-01-25 05:00:00,120.790474
2012-01-25 06:00:00,123.10286
2012-01-25 07:00:00,119.62195
2012-01-25 08:00:00,123.27832
2012-01-25 09:00:00,123.27832
2012-01-25 10:00:00,118.83603
2012-01-25 11:00:00,130.78487
2012-01-25 12:00:00,133.62332
2012-01-25 13:00:00,134.46912
2012-01-25 14:00:00,131.33302
2012-01-25 15:00:00,136.76657
2012-01-25 16:00:00,132.87425
2012-01-25 17:00:00,129.41096
2012-01-25 18:00:00,122.677704
2012-01-25 19:00:00,130.76587
2012-01-25 20:00:00,131.26585
2012-01-25 21:00:00,119.10757
2012-01-25 22:00:00,82.62854
2012-01-25 23:00:00,50.099564
2012-01-26 00:00:00,24.871635
2012-01-26 01:00:00,10.946194
2012-01-26 02:00:00,8.835514
2012-01-26 03:00:00,8.693404
2012-01-26 04:00:00,8.501476
2012-01-26 05:00:00,9.053986
2012-01-26 06:00:00,8.762121
2012-01-26 07:00:00,9.148885
2012-01-26 08:00:00,9.148885
2012-01-26 09:00:00,8.819509
2012-01-26 10:00:00,9.736884
2012-01-26 11:00:00,10.136119
2012-01-26 12:00:00,9.737928
2012-01-26 13:00:00,8.978123
2012-01-26 14:00:00,9.756435
2012-01-26 15:00:00,9.867636
2012-01-26 16:00:00,9.467481
2012-01-26 17:00:00,9.264616
2012-01-26 18:00:00,9.264616
2012-01-26 19:00:00,9.670614
2012-01-26 20:00:00,9.773338
2012-01-26 21:00:00,9.670614
2012-01-26 22:00:00,9.863765
2012-01-26 23:00:00,9.601404
2012-01-27 00:00:00,9.225252
2012-01-27 01:00:00,9.483182
2012-01-27 02:00:00,8.462925
2012-01-27 03:00:00,9.034867
2012-01-27 04:00:00,9.112162
2012-01-27 05:00:00,8.472722
2012-01-27 06:00:00,9.273634
2012-01-27 07:00:00,9.352342
2012-01-27 08:00:00,9.74494
2012-01-27 09:00:00,9.74494
2012-01-27 10:00:00,8.7609415
2012-01-27 11:00:00,8.812568
2012-01-27 12:00:00,10.166183
2012-01-27 13:00:00,11.774517
2012-01-27 14:00:00,11.505422
2012-01-27 15:00:00,11.517931
2012-01-27 16:00:00,9.348313
2012-01-27 17:00:00,9.605882
2012-01-27 18:00:00,9.203464
2012-01-27 19:00:00,10.232546
2012-01-27 20:00:00,10.45093
2012-01-27 21:00:00,9.411936
2012-01-27 22:00:00,10.136353
2012-01-27 23:00:00,10.629701
2012-01-28 00:00:00,10.43701
2012-01-28 01:00:00,10.436453
2012-01-28 02:00:00,9.993396
2012-01-28 03:00:00,9.787228
2012-01-28 04:00:00,9.854294
2012-01-28 05:00:00,8.960482
2012-01-28 06:00:00,8.463606
2012-01-28 07:00:00,9.0799885
2012-01-28 08:00:00,9.397137
2012-01-28 09:00:00,9.35243
2012-01-28 10:00:00,9.87755
2012-01-28 11:00:00,10.351829
2012-01-28 12:00:00,10.414688
2012-01-28 13:00:00,11.339159
2012-01-28 14:00:00,11.347092
2012-01-28 15:00:00,11.070461
2012-01-28 16:00:00,13.727594
2012-01-28 17:00:00,13.739084
2012-01-28 18:00:00,13.974437
2012-01-28 19:00:00,14.724305
2012-01-28 20:00:00,14.372316
2012-01-28 21:00:00,14.364443
2012-01-28 22:00:00,13.744546
2012-01-28 23:00:00,14.023329
2012-01-29 00:00:00,12.279207
2012-01-29 01:00:00,13.588074
2012-01-29 02:00:00,13.475082
2012-01-29 03:00:00,12.328205
2012-01-29 04:00:00,12.137152
2012-01-29 05:00:00,9.755238
2012-01-29 06:00:00,11.201553
2012-01-29 07:00:00,12.08786
2012-01-29 08:00:00,10.337711
2012-01-29 09:00:00,9.819565
2012-01-29 10:00:00,12.05521
2012-01-29 11:00:00,12.666056
2012-01-29 12:00:00,14.005417
2012-01-29 13:00:00,14.005417
2012-01-29 14:00:00,14.308297
2012-01-29 15:00:00,15.3266535
2012-01-29 16:00:00,14.914212
2012-01-29 17:00:00,14.914212
2012-01-29 18:00:00,14.594804
2012-01-29 19:00:00,14.318518
2012-01-29 20:00:00,12.365413
2012-01-29 21:00:00,12.574642
2012-01-29 22:00:00,14.471365
2012-01-29 23:00:00,13.758808
2012-01-30 00:00:00,13.144644
2012-01-30 01:00:00,10.768794
2012-01-30 02:00:00,10.141243
2012-01-30 03:00:00,8.693107
2012-01-30 04:00:00,8.967079
2012-01-30 05:00:00,8.967079
2012-01-30 06:00:00,10.199816
2012-01-30 07:00:00,9.88645
2012-01-30 08:00:00,8.892551
2012-01-30 09:00:00,8.892551
2012-01-30 10:00:00,10.166906
2012-01-30 11:00:00,10.589842
2012-01-30 12:00:00,13.375477
2012-01-30 13:00:00,13.3910055
2012-01-30 14:00:00,13.635586
2012-01-30 15:00:00,13.616185
2012-01-30 16:00:00,13.897697
2012-01-30 17:00:00,13.530113
2012-01-30 18:00:00,13.796099
2012-01-30 19:00:00,9.938012
2012-01-30 20:00:00,11.134191
2012-01-30 21:00:00,11.668298
2012-01-30 22:00:00,9.209786
2012-01-30 23:00:00,9.140001
2012-01-31 00:00:00,10.139368
2012-01-31 01:00:00,11.2808485
2012-01-31 02:00:00,11.235624
2012-01-31 03:00:00,10.775187
2012-01-31 04:00:00,10.520136
2012-01-31 05:00:00,10.520136
2012-01-31 06:00:00,9.694517
2012-01-31 07:00:00,9.461069
2012-01-31 08:00:00,9.874994
2012-01-31 09:00:00,10.842371
2012-01-31 10:00:00,10.687962
2012-01-31 11:00:00,15.115488
2012-01-31 12:00:00,13.899195
2012-01-31 13:00:00,13.343953
2012-01-31 14:00:00,14.872685
2012-01-31 15:00:00,17.33831
2012-01-31 16:00:00,17.401382
2012-01-31 17:00:00,17.074997
2012-01-31 18:00:00,16.564787
2012-01-31 19:00:00,15.07984
2012-01-31 20:00:00,11.661314
2012-01-31 21:00:00,13.891612
2012-01-31 22:00:00,15.915764
2012-01-31 23:00:00,20.122604
2012-02-20 00:00:00,34.184174
2012-02-20 01:00:00,37.91529
2012-02-20 02:00:00,43.151024
2012-02-20 03:00:00,43.836952
2012-02-20 05:00:00,49.274437
2012-02-20 06:00:00,49.46519
2012-02-20 07:00:00,48.575737
2012-02-20 08:00:00,50.364475
2012-02-20 09:00:00,51.06311
2012-02-20 10:00:00,51.149616
2012-02-20 11:00:00,51.908142
2012-02-20 12:00:00,52.259743
2012-02-20 13:00:00,53.78263
2012-02-20 14:00:00,54.600426
2012-02-20 15:00:00,55.498753
2012-02-20 16:00:00,54.297527
2012-02-20 17:00:00,53.848656
2012-02-20 18:00:00,56.187756
2012-02-20 19:00:00,56.229866
2012-02-20 20:00:00,55.263695
2012-02-20 21:00:00,55.53598
2012-02-20 22:00:00,53.98022
2012-02-20 23:00:00,54.602455
2012-02-21 00:00:00,45.621254
2012-02-21 01:00:00,46.485657
2012-02-21 02:00:00,45.165295
2012-02-21 04:00:00,47.265938
2012-02-21 05:00:00,46.05912
2012-02-21 06:00:00,45.888836
2012-02-21 07:00:00,47.376564
2012-02-21 08:00:00,45.17196
2012-02-21 09:00:00,45.248745
2012-02-21 10:00:00,46.688957
2012-02-21 11:00:00,50.47132
2012-02-21 12:00:00,47.938248
2012-02-21 13:00:00,45.854237
2012-02-21 14:00:00,47.862633
2012-02-21 15:00:00,46.137047
2012-02-21 16:00:00,47.115326
2012-02-21 17:00:00,52.455204
2012-02-21 18:00:00,52.677147
2012-02-21 19:00:00,47.52031
2012-02-21 20:00:00,47.099476
2012-02-21 21:00:00,46.721348
2012-02-21 22:00:00,49.17536
2012-02-21 23:00:00,49.478844
2012-02-22 00:00:00,48.32236
2012-02-22 01:00:00,49.162704
2012-02-22 02:00:00,48.004086
2012-02-22 03:00:00,48.959625
2012-02-22 04:00:00,48.427444
2012-02-22 05:00:00,48.555058
2012-02-22 06:00:00,47.02784
2012-02-22 07:00:00,48.05799
2012-02-22 08:00:00,47.50783
2012-02-22 09:00:00,48.053593
2012-02-22 10:00:00,48.41643
2012-02-22 11:00:00,48.040657
2012-02-22 12:00:00,49.08188
2012-02-22 13:00:00,48.582153
2012-02-22 14:00:00,48.663746
2012-02-22 15:00:00,52.472603
2012-02-22 16:00:00,52.688583
2012-02-22 17:00:00,53.105034
2012-02-22 18:00:00,54.64067
2012-02-22 19:00:00,53.77612
2012-02-22 20:00:00,51.50566
2012-02-22 21:00:00,55.23327
2012-02-22 22:00:00,52.554977
2012-02-22 23:00:00,56.541565
2012-02-23 00:00:00,52.05346
2012-02-23 01:00:00,51.790127
2012-02-23 02:00:00,51.612785
2012-02-23 03:00:00,55.72297
2012-02-23 04:00:00,49.76355
2012-02-23 05:00:00,49.76355
2012-02-23 06:00:00,48.539303
2012-02-23 07:00:00,47.77893
2012-02-23 08:00:00,48.57006
2012-02-23 09:00:00,47.684776
2012-02-23 10:00:00,48.585968
2012-02-23 11:00:00,50.2209
2012-02-23 12:00:00,55.571938
2012-02-23 13:00:00,54.615395
2012-02-23 14:00:00,54.52451
2012-02-23 15:00:00,53.78956
2012-02-23 16:00:00,54.13726
2012-02-23 17:00:00,53.895695
2012-02-23 18:00:00,54.044994
2012-02-23 19:00:00,55.02645
2012-02-23 20:00:00,52.925957
2012-02-23 21:00:00,50.458527
2012-02-23 22:00:00,50.406937
2012-02-23 23:00:00,49.539158
2012-02-24 00:00:00,51.887806
2012-02-24 01:00:00,50.34719
2012-02-24 02:00:00,51.40418
2012-02-24 03:00:00,50.30918
2012-02-24 04:00:00,50.29434
2012-02-24 05:00:00,52.362793
2012-02-24 06:00:00,52.649227
2012-02-24 07:00:00,52.23989
2012-02-24 08:00:00,51.950813
2012-02-24 09:00:00,52.902653
2012-02-24 10:00:00,51.941586
2012-02-24 11:00:00,51.767082
2012-02-24 12:00:00,51.278214
2012-02-24 13:00:00,52.07687
2012-02-24 14:00:00,51.53199
2012-02-24 15:00:00,53.33634
2012-02-24 16:00:00,53.33634
2012-02-24 17:00:00,54.230965
2012-02-24 18:00:00,53.398907
2012-02-24 19:00:00,52.19385
2012-02-24 20:00:00,50.10903
2012-02-24 21:00:00,54.93554
2012-02-24 22:00:00,47.336906
2012-02-24 23:00:00,23.006344
2012-02-25 00:00:00,19.628227
2012-02-25 01:00:00,11.846289
2012-02-25 02:00:00,10.029095
2012-02-25 03:00:00,9.094311
2012-02-25 04:00:00,9.430122
2012-02-25 05:00:00,8.153332
2012-02-25 06:00:00,8.153332
2012-02-25 07:00:00,7.353833
2012-02-25 08:00:00,6.844143
2012-02-25 09:00:00,6.513377
2012-02-25 10:00:00,8.747524
2012-02-25 11:00:00,8.067306
2012-02-25 12:00:00,11.092833
2012-02-25 13:00:00,11.093071
2012-02-25 14:00:00,12.371502
2012-02-25 15:00:00,12.59728
2012-02-25 16:00:00,14.869356
2012-02-25 17:00:00,10.14244
2012-02-25 18:00:00,9.974419
2012-02-25 19:00:00,8.833628
2012-02-25 20:00:00,9.241425
2012-02-25 21:00:00,8.385205
2012-02-25 22:00:00,7.6680307
2012-02-25 23:00:00,6.6102166
2012-02-26 00:00:00,6.844844
2012-02-26 01:00:00,6.883892
2012-02-26 02:00:00,6.883892
2012-02-26 03:00:00,6.715006
2012-02-26 04:00:00,6.715006
2012-02-26 05:00:00,6.349514
2012-02-26 06:00:00,6.8414187
2012-02-26 07:00:00,6.351247
2012-02-26 08:00:00,6.519595
2012-02-26 09:00:00,6.1765623
2012-02-26 10:00:00,6.8471527
2012-02-26 11:00:00,8.477378
2012-02-26 12:00:00,8.539128
2012-02-26 13:00:00,9.213149
2012-02-26 14:00:00,13.700518
2012-02-26 15:00:00,14.099517
2012-02-26 16:00:00,14.105935
2012-02-26 17:00:00,13.732792
2012-02-26 18:00:00,10.043371
2012-02-26 19:00:00,11.791892
2012-02-26 20:00:00,9.8576975
2012-02-26 21:00:00,8.243011
2012-02-26 22:00:00,9.198053
2012-02-26 23:00:00,6.777702
2012-02-27 00:00:00,6.1481705
2012-02-27 01:00:00,5.21165
2012-02-27 02:00:00,5.819209
2012-02-27 03:00:00,5.901742
2012-02-27 04:00:00,5.999963
2012-02-27 05:00:00,5.999963
2012-02-27 06:00:00,5.5561576
2012-02-27 07:00:00,6.3731136
2012-02-27 08:00:00,5.2945786
2012-02-27 09:00:00,5.7678456
2012-02-27 10:00:00,9.772047
2012-02-27 11:00:00,12.609429
2012-02-27 12:00:00,13.796679
2012-02-27 13:00:00,12.323715
2012-02-27 14:00:00,13.04314
2012-02-27 15:00:00,15.547575
2012-02-27 16:00:00,15.115141
2012-02-27 17:00:00,14.769373
2012-02-27 18:00:00,13.320138
2012-02-27 19:00:00,15.268758
2012-02-27 20:00:00,13.4922
2012-02-27 21:00:00,13.0360565
2012-02-27 22:00:00,12.526638
2012-02-27 23:00:00,7.841523
2012-02-28 00:00:00,9.911028
2012-02-28 01:00:00,7.1043644
2012-02-28 02:00:00,7.7036486
2012-02-28 03:00:00,11.971905
2012-02-28 04:00:00,12.691921
2012-02-28 05:00:00,12.691921
2012-02-28 06:00:00,8.205377
2012-02-28 07:00:00,7.398431
2012-02-28 08:00:00,5.3627357
2012-02-28 09:00:00,7.441618
2012-02-28 10:00:00,10.048761
2012-02-28 11:00:00,9.597453
2012-02-28 12:00:00,13.019621
2012-02-28 13:00:00,12.830045
2012-02-28 14:00:00,14.409976
2012-02-28 15:00:00,15.345566
2012-02-28 16:00:00,15.696488
2012-02-28 17:00:00,15.345566
2012-02-28 18:00:00,15.487449
2012-02-28 19:00:00,14.916155
2012-02-28 20:00:00,12.636813
2012-02-28 21:00:00,9.053569
2012-02-28 22:00:00,9.067736
2012-02-28 23:00:00,7.8138533
2012-02-29 00:00:00,7.9892874
2012-02-29 01:00:00,7.894244
2012-02-29 02:00:00,7.8234057
2012-02-29 03:00:00,5.6387005
2012-02-29 05:00:00,6.037021
2012-02-29 06:00:00,7.430895
2012-02-29 07:00:00,7.7839785
2012-02-29 08:00:00,8.115902
2012-02-29 09:00:00,6.557308
2012-02-29 10:00:00,6.684808
2012-02-29 11:00:00,7.425886
2012-02-29 12:00:00,5.122678
2012-02-29 13:00:00,6.146006
2012-02-29 14:00:00,6.861592
2012-02-29 15:00:00,8.789288
2012-02-29 16:00:00,7.7539797
2012-02-29 17:00:00,9.0083685
2012-02-29 18:00:00,9.1826105
2012-02-29 19:00:00,10.300806
2012-02-29 20:00:00,8.937426
2012-02-29 21:00:00,9.041073
2012-02-29 22:00:00,9.317984
2012-02-29 23:00:00,9.507174
2012-03-20 00:00:00,47.004246
2012-03-20 01:00:00,79.11432
2012-03-20 02:00:00,141.66805
2012-03-20 03:00:00,155.2399
2012-03-20 04:00:00,160.25954
2012-03-20 05:00:00,147.99857
2012-03-20 06:00:00,154.45761
2012-03-20 07:00:00,156.76901
2012-03-20 08:00:00,186.93858
2012-03-20 09:00:00,185.30553
2012-03-20 10:00:00,181.91927
2012-03-20 11:00:00,188.28238
2012-03-20 12:00:00,186.48817
2012-03-20 13:00:00,183.3248
2012-03-20 14:00:00,206.02126
2012-03-20 15:00:00,218.68794
2012-03-20 16:00:00,226.48032
2012-03-20 17:00:00,215.08661
2012-03-20 18:00:00,216.07533
2012-03-20 19:00:00,210.7081
2012-03-20 20:00:00,214.59937
2012-03-20 21:00:00,218.39684
2012-03-20 22:00:00,219.49503
2012-03-20 23:00:00,219.61037
2012-03-21 00:00:00,218.83066
2012-03-21 01:00:00,215.3216
2012-03-21 02:00:00,229.26703
2012-03-21 03:00:00,229.54742
2012-03-21 04:00:00,225.53668
2012-03-21 05:00:00,226.30406
2012-03-21 06:00:00,217.90007
2012-03-21 07:00:00,194.34053
2012-03-21 08:00:00,192.4462
2012-03-21 09:00:00,232.88103
2012-03-21 10:00:00,229.94159
2012-03-21 11:00:00,230.68588
2012-03-21 12:00:00,236.85721
2012-03-21 13:00:00,232.45874
2012-03-21 14:00:00,233.26144
2012-03-21 15:00:00,233.41728
2012-03-21 16:00:00,234.42188
2012-03-21 17:00:00,241.26813
2012-03-21 18:00:00,238.18655
2012-03-21 19:00:00,249.98456
2012-03-21 20:00:00,212.24118
2012-03-21 21:00:00,222.81161
2012-03-21 22:00:00,225.47949
2012-03-21 23:00:00,238.4476
2012-03-22 00:00:00,227.73538
2012-03-22 01:00:00,227.92664
2012-03-22 02:00:00,228.01364
2012-03-22 03:00:00,228.4481
2012-03-22 04:00:00,232.62292
2012-03-22 05:00:00,233.2014
2012-03-22 06:00:00,233.40717
2012-03-22 07:00:00,233.54796
2012-03-22 08:00:00,232.8955
2012-03-22 09:00:00,235.1748
2012-03-22 10:00:00,236.61646
2012-03-22 11:00:00,214.66512
2012-03-22 12:00:00,246.85287
2012-03-22 13:00:00,221.82324
2012-03-22 14:00:00,248.25987
2012-03-22 15:00:00,255.36429
2012-03-22 16:00:00,259.10107
2012-03-22 17:00:00,262.89194
2012-03-22 18:00:00,262.89194
2012-03-22 19:00:00,260.08118
2012-03-22 20:00:00,251.76637
2012-03-22 21:00:00,219.258
2012-03-22 22:00:00,209.42609
2012-03-22 23:00:00,214.83575
2012-03-23 00:00:00,239.47585
2012-03-23 01:00:00,245.03499
2012-03-23 02:00:00,233.25569
2012-03-23 03:00:00,241.32915
2012-03-23 04:00:00,247.55183
2012-03-23 05:00:00,228.46411
2012-03-23 06:00:00,244.47124
2012-03-23 07:00:00,244.36916
2012-03-23 08:00:00,241.11423
2012-03-23 09:00:00,243.22684
2012-03-23 10:00:00,246.63297
2012-03-23 11:00:00,256.15106
2012-03-23 12:00:00,262.7353
2012-03-23 13:00:00,266.15033
2012-03-23 14:00:00,269.13245
2012-03-23 15:00:00,269.2469
2012-03-23 16:00:00,269.59515
2012-03-23 17:00:00,269.59515
2012-03-23 18:00:00,262.20898
2012-03-23 19:00:00,263.82556
2012-03-23 20:00:00,262.7881
2012-03-23 21:00:00,260.40396
2012-03-23 22:00:00,263.29807
2012-03-23 23:00:00,258.9189
2012-03-24 00:00:00,266.86838
2012-03-24 01:00:00,264.33435
2012-03-24 02:00:00,258.08298
2012-03-24 03:00:00,258.08298
2012-03-24 04:00:00,257.82788
2012-03-24 05:00:00,253.97754
2012-03-24 06:00:00,254.05887
2012-03-24 07:00:00,257.44275
2012-03-24 08:00:00,254.9827
2012-03-24 09:00:00,253.74132
2012-03-24 10:00:00,256.96793
2012-03-24 11:00:00,254.9827
2012-03-24 12:00:00,243.64883
2012-03-24 13:00:00,243.15527
2012-03-24 14:00:00,258.00623
2012-03-24 15:00:00,247.3385
2012-03-24 16:00:00,240.80731
2012-03-24 17:00:00,256.18555
2012-03-24 18:00:00,243.53664
2012-03-24 19:00:00,243.94711
2012-03-24 20:00:00,244.4367
2012-03-24 21:00:00,244.4367
2012-03-24 22:00:00,258.24994
2012-03-24 23:00:00,274.09924
2012-03-25 00:00:00,275.1975
2012-03-25 01:00:00,257.13287
2012-03-25 02:00:00,249.41888
2012-03-25 03:00:00,247.3385
2012-03-25 04:00:00,271.616
2012-03-25 05:00:00,258.5143
2012-03-25 06:00:00,258.5143
2012-03-25 07:00:00,262.80023
2012-03-25 08:00:00,262.5051
2012-03-25 09:00:00,248.92194
2012-03-25 10:00:00,272.52505
2012-03-25 11:00:00,248.92194
2012-03-25 12:00:00,257.00418
2012-03-25 13:00:00,267.19543
2012-03-25 14:00:00,267.05548
2012-03-25 15:00:00,266.92792
2012-03-25 16:00:00,243.60681
2012-03-25 17:00:00,250.74109
2012-03-25 18:00:00,251.13646
2012-03-25 19:00:00,263.21576
2012-03-25 20:00:00,250.0221
2012-03-25 21:00:00,241.65923
2012-03-25 22:00:00,159.03767
2012-03-25 23:00:00,100.790695
2012-03-26 00:00:00,64.662384
2012-03-26 01:00:00,39.400898
2012-03-26 02:00:00,39.460777
2012-03-26 03:00:00,41.096916
2012-03-26 04:00:00,41.67951
2012-03-26 05:00:00,41.43885
2012-03-26 06:00:00,40.65567
2012-03-26 07:00:00,40.082684
2012-03-26 08:00:00,41.30641
2012-03-26 09:00:00,44.657326
2012-03-26 10:00:00,46.454895
2012-03-26 11:00:00,47.220573
2012-03-26 12:00:00,47.204952
2012-03-26 13:00:00,46.078896
2012-03-26 14:00:00,44.863564
2012-03-26 15:00:00,46.575943
2012-03-26 16:00:00,46.387424
2012-03-26 17:00:00,46.696472
2012-03-26 18:00:00,45.54175
2012-03-26 19:00:00,44.816208
2012-03-26 20:00:00,47.679546
2012-03-26 21:00:00,45.834877
2012-03-26 22:00:00,45.22204
2012-03-26 23:00:00,46.376316
2012-03-27 00:00:00,46.181465
2012-03-27 01:00:00,44.779213
2012-03-27 02:00:00,46.07212
2012-03-27 03:00:00,46.2481
2012-03-27 04:00:00,46.718864
2012-03-27 05:00:00,45.332203
2012-03-27 06:00:00,46.10254
2012-03-27 07:00:00,46.10254
2012-03-27 08:00:00,45.70066
2012-03-27 09:00:00,45.670757
2012-03-27 10:00:00,45.76422
2012-03-27 11:00:00,46.001022
2012-03-27 12:00:00,45.826065
2012-03-27 13:00:00,48.557747
2012-03-27 14:00:00,47.92453
2012-03-27 15:00:00,48.82248
2012-03-27 16:00:00,48.82248
2012-03-27 17:00:00,50.104073
2012-03-27 18:00:00,50.12866
2012-03-27 19:00:00,50.006424
2012-03-27 20:00:00,50.149906
2012-03-27 21:00:00,46.787262
2012-03-27 22:00:00,48.024757
2012-03-27 23:00:00,46.043343
2012-03-28 00:00:00,45.952145
2012-03-28 01:00:00,45.03985
2012-03-28 02:00:00,43.071854
2012-03-28 03:00:00,45.57001
2012-03-28 04:00:00,45.81219
2012-03-28 05:00:00,45.81219
2012-03-28 06:00:00,44.363327
2012-03-28 07:00:00,44.786762
2012-03-28 08:00:00,44.694366
2012-03-28 09:00:00,46.786755
2012-03-28 10:00:00,46.005394
2012-03-28 11:00:00,45.837296
2012-03-28 12:00:00,42.38326
2012-03-28 13:00:00,43.44688
2012-03-28 14:00:00,44.75393
2012-03-28 15:00:00,43.4118
2012-03-28 16:00:00,46.828884
2012-03-28 17:00:00,43.10809
2012-03-28 18:00:00,43.10809
