datetime,count
2012-01-23 06:00:00,78.58566
2012-01-23 07:00:00,118.45403
2012-01-23 08:00:00,304.59512
2012-01-23 09:00:00,209.69281
2012-01-23 10:00:00,90.26926
2012-01-23 11:00:00,91.700356
2012-01-23 12:00:00,108.228134
2012-01-23 13:00:00,70.57682
2012-01-23 14:00:00,68.82027
2012-01-23 15:00:00,99.611145
2012-01-23 16:00:00,151.08237
2012-01-23 17:00:00,258.29208
2012-01-23 18:00:00,260.22824
2012-01-23 19:00:00,195.11723
2012-01-23 20:00:00,136.8429
2012-01-23 21:00:00,92.110275
2012-01-23 22:00:00,66.48872
2012-01-23 23:00:00,39.093216
2012-01-24 00:00:00,20.709572
2012-01-24 01:00:00,7.4993463
2012-01-24 02:00:00,7.099801
2012-01-24 03:00:00,7.1419697
2012-01-24 04:00:00,7.0778074
2012-01-24 05:00:00,10.423689
2012-01-24 06:00:00,81.307076
2012-01-24 07:00:00,253.8227
2012-01-24 08:00:00,476.2281
2012-01-24 09:00:00,211.53214
2012-01-24 10:00:00,109.41388
2012-01-24 11:00:00,115.66673
2012-01-24 12:00:00,138.8644
2012-01-24 13:00:00,138.43869
2012-01-24 14:00:00,135.2136
2012-01-24 15:00:00,146.36987
2012-01-24 16:00:00,211.99657
2012-01-24 17:00:00,462.26367
2012-01-24 18:00:00,422.58032
2012-01-24 19:00:00,317.99307
2012-01-24 20:00:00,170.52399
2012-01-24 21:00:00,136.85559
2012-01-24 22:00:00,92.96385
2012-01-24 23:00:00,61.0217
2012-01-25 00:00:00,21.705742
2012-01-25 01:00:00,9.920424
2012-01-25 02:00:00,7.5594697
2012-01-25 03:00:00,7.501189
2012-01-25 04:00:00,7.2718506
2012-01-25 05:00:00,12.796869
2012-01-25 06:00:00,81.4082
2012-01-25 07:00:00,244.41754
2012-01-25 08:00:00,448.7114
2012-01-25 09:00:00,234.19312
2012-01-25 10:00:00,98.16732
2012-01-25 11:00:00,106.20645
2012-01-25 12:00:00,152.13281
2012-01-25 13:00:00,155.13412
2012-01-25 14:00:00,147.2772
2012-01-25 15:00:00,160.8454
2012-01-25 16:00:00,210.3476
2012-01-25 17:00:00,410.3732
2012-01-25 18:00:00,383.8432
2012-01-25 19:00:00,264.77872
2012-01-25 20:00:00,170.1176
2012-01-25 21:00:00,134.60838
2012-01-25 22:00:00,94.39302
2012-01-25 23:00:00,62.217422
2012-01-26 00:00:00,24.988897
2012-01-26 01:00:00,10.24395
2012-01-26 02:00:00,7.692281
2012-01-26 03:00:00,7.66648
2012-01-26 04:00:00,7.7839594
2012-01-26 05:00:00,16.402481
2012-01-26 06:00:00,89.417984
2012-01-26 07:00:00,245.44711
2012-01-26 08:00:00,482.3125
2012-01-26 09:00:00,223.79416
2012-01-26 10:00:00,108.58118
2012-01-26 11:00:00,112.51243
2012-01-26 12:00:00,137.74878
2012-01-26 13:00:00,149.04056
2012-01-26 14:00:00,143.5323
2012-01-26 15:00:00,150.57828
2012-01-26 16:00:00,206.17432
2012-01-26 17:00:00,430.20007
2012-01-26 18:00:00,426.12537
2012-01-26 19:00:00,274.2542
2012-01-26 20:00:00,162.51883
2012-01-26 21:00:00,136.59349
2012-01-26 22:00:00,106.58557
2012-01-26 23:00:00,73.02308
2012-01-27 00:00:00,31.861671
2012-01-27 01:00:00,15.8704605
2012-01-27 02:00:00,7.808183
2012-01-27 03:00:00,7.710312
2012-01-27 04:00:00,7.5055795
2012-01-27 05:00:00,8.526516
2012-01-27 06:00:00,78.26718
2012-01-27 07:00:00,215.81305
2012-01-27 08:00:00,265.99228
2012-01-27 09:00:00,106.70722
2012-01-27 10:00:00,67.37107
2012-01-27 11:00:00,122.611984
2012-01-27 12:00:00,159.02011
2012-01-27 13:00:00,211.11447
2012-01-27 14:00:00,203.68787
2012-01-27 15:00:00,203.13298
2012-01-27 16:00:00,263.02267
2012-01-27 17:00:00,455.88406
2012-01-27 18:00:00,397.16614
2012-01-27 19:00:00,243.90536
2012-01-27 20:00:00,154.35503
2012-01-27 21:00:00,107.07103
2012-01-27 22:00:00,93.9811
2012-01-27 23:00:00,68.694855
2012-01-28 00:00:00,62.568306
2012-01-28 01:00:00,56.006413
2012-01-28 02:00:00,39.221436
2012-01-28 03:00:00,15.655352
2012-01-28 04:00:00,7.6026125
2012-01-28 05:00:00,7.998127
2012-01-28 06:00:00,10.310609
2012-01-28 07:00:00,41.673717
2012-01-28 08:00:00,77.09633
2012-01-28 09:00:00,116.44369
2012-01-28 10:00:00,179.00066
2012-01-28 11:00:00,249.38937
2012-01-28 12:00:00,267.64102
2012-01-28 13:00:00,328.26703
2012-01-28 14:00:00,341.39352
2012-01-28 15:00:00,350.2638
2012-01-28 16:00:00,379.42737
2012-01-28 17:00:00,298.37607
2012-01-28 18:00:00,263.46683
2012-01-28 19:00:00,194.87268
2012-01-28 20:00:00,149.7523
2012-01-28 21:00:00,112.950745
2012-01-28 22:00:00,101.22818
2012-01-28 23:00:00,80.1689
2012-01-29 00:00:00,66.843475
2012-01-29 01:00:00,54.630974
2012-01-29 02:00:00,38.590893
2012-01-29 03:00:00,15.748497
2012-01-29 04:00:00,7.2618327
2012-01-29 05:00:00,7.67704
2012-01-29 06:00:00,9.943234
2012-01-29 07:00:00,28.430803
2012-01-29 08:00:00,45.73752
2012-01-29 09:00:00,90.60794
2012-01-29 10:00:00,159.62411
2012-01-29 11:00:00,196.9961
2012-01-29 12:00:00,265.02737
2012-01-29 13:00:00,264.39938
2012-01-29 14:00:00,259.21045
2012-01-29 15:00:00,300.159
2012-01-29 16:00:00,256.58405
2012-01-29 17:00:00,215.54816
2012-01-29 18:00:00,170.36008
2012-01-29 19:00:00,132.59866
2012-01-29 20:00:00,90.47363
2012-01-29 21:00:00,67.29739
2012-01-29 22:00:00,54.581963
2012-01-29 23:00:00,39.98015
2012-01-30 00:00:00,25.500553
2012-01-30 01:00:00,9.1299095
2012-01-30 02:00:00,6.8555365
2012-01-30 03:00:00,6.988339
2012-01-30 04:00:00,6.96982
2012-01-30 05:00:00,11.5297985
2012-01-30 06:00:00,78.58072
2012-01-30 07:00:00,230.39963
2012-01-30 08:00:00,420.75974
2012-01-30 09:00:00,210.28372
2012-01-30 10:00:00,98.5146
2012-01-30 11:00:00,107.023796
2012-01-30 12:00:00,128.21857
2012-01-30 13:00:00,141.84119
2012-01-30 14:00:00,145.34879
2012-01-30 15:00:00,151.589
2012-01-30 16:00:00,210.13142
2012-01-30 17:00:00,405.4402
2012-01-30 18:00:00,392.84033
2012-01-30 19:00:00,270.08575
2012-01-30 20:00:00,166.28024
2012-01-30 21:00:00,126.40979
2012-01-30 22:00:00,76.01535
2012-01-30 23:00:00,46.40432
2012-01-31 00:00:00,23.517109
2012-01-31 01:00:00,9.706598
2012-01-31 02:00:00,7.53969
2012-01-31 03:00:00,7.3343225
2012-01-31 04:00:00,7.2721195
2012-01-31 05:00:00,15.827105
2012-01-31 06:00:00,82.139946
2012-01-31 07:00:00,241.91165
2012-01-31 08:00:00,442.98868
2012-01-31 09:00:00,214.48203
2012-01-31 10:00:00,111.8861
2012-01-31 11:00:00,138.54651
2012-01-31 12:00:00,161.16269
2012-01-31 13:00:00,170.37874
2012-01-31 14:00:00,158.40479
2012-01-31 15:00:00,170.47362
2012-01-31 16:00:00,278.489
2012-01-31 17:00:00,539.74915
2012-01-31 18:00:00,514.58405
2012-01-31 19:00:00,331.9231
2012-01-31 20:00:00,191.62039
2012-01-31 21:00:00,157.44666
2012-01-31 22:00:00,106.48929
2012-01-31 23:00:00,70.35317
2012-02-20 00:00:00,38.55062
2012-02-20 01:00:00,24.51291
2012-02-20 02:00:00,14.017446
2012-02-20 03:00:00,8.489235
2012-02-20 05:00:00,9.814985
2012-02-20 06:00:00,22.598446
2012-02-20 07:00:00,79.215225
2012-02-20 08:00:00,201.0707
2012-02-20 09:00:00,150.97087
2012-02-20 10:00:00,153.3203
2012-02-20 11:00:00,167.26234
2012-02-20 12:00:00,204.08707
2012-02-20 13:00:00,212.72159
2012-02-20 14:00:00,245.87329
2012-02-20 15:00:00,251.14511
2012-02-20 16:00:00,263.8023
2012-02-20 17:00:00,340.15173
2012-02-20 18:00:00,274.99988
2012-02-20 19:00:00,217.53836
2012-02-20 20:00:00,156.6297
2012-02-20 21:00:00,112.46504
2012-02-20 22:00:00,80.19504
2012-02-20 23:00:00,49.73638
2012-02-21 00:00:00,25.080482
2012-02-21 01:00:00,10.141912
2012-02-21 02:00:00,7.836289
2012-02-21 04:00:00,7.627795
2012-02-21 05:00:00,16.434216
2012-02-21 06:00:00,85.60803
2012-02-21 07:00:00,259.89084
2012-02-21 08:00:00,463.80035
2012-02-21 09:00:00,256.99594
2012-02-21 10:00:00,105.38812
2012-02-21 11:00:00,106.706985
2012-02-21 12:00:00,130.15329
2012-02-21 13:00:00,154.8892
2012-02-21 14:00:00,130.23917
2012-02-21 15:00:00,152.0975
2012-02-21 16:00:00,231.69646
2012-02-21 17:00:00,436.30292
2012-02-21 18:00:00,422.84274
2012-02-21 19:00:00,276.70883
2012-02-21 20:00:00,178.2475
2012-02-21 21:00:00,137.24721
2012-02-21 22:00:00,93.972115
2012-02-21 23:00:00,55.236774
2012-02-22 00:00:00,26.213291
2012-02-22 01:00:00,13.025375
2012-02-22 02:00:00,8.312071
2012-02-22 03:00:00,8.141372
2012-02-22 04:00:00,8.508102
2012-02-22 05:00:00,20.40541
2012-02-22 06:00:00,94.84062
2012-02-22 07:00:00,278.67053
2012-02-22 08:00:00,523.93665
2012-02-22 09:00:00,244.42776
2012-02-22 10:00:00,126.82399
2012-02-22 11:00:00,133.46533
2012-02-22 12:00:00,162.66809
2012-02-22 13:00:00,162.16814
2012-02-22 14:00:00,156.3621
2012-02-22 15:00:00,173.35199
2012-02-22 16:00:00,294.90662
2012-02-22 17:00:00,555.96643
2012-02-22 18:00:00,468.96844
2012-02-22 19:00:00,311.40942
2012-02-22 20:00:00,200.85817
2012-02-22 21:00:00,159.49051
2012-02-22 22:00:00,106.4129
2012-02-22 23:00:00,69.916565
2012-02-23 00:00:00,32.358547
2012-02-23 01:00:00,12.997367
2012-02-23 02:00:00,9.383453
2012-02-23 03:00:00,7.762739
2012-02-23 04:00:00,8.557142
2012-02-23 05:00:00,21.01949
2012-02-23 06:00:00,96.685715
2012-02-23 07:00:00,277.24854
2012-02-23 08:00:00,492.32126
2012-02-23 09:00:00,238.23773
2012-02-23 10:00:00,133.68152
2012-02-23 11:00:00,147.38077
2012-02-23 12:00:00,184.4416
2012-02-23 13:00:00,191.66676
2012-02-23 14:00:00,172.77501
2012-02-23 15:00:00,187.68153
2012-02-23 16:00:00,316.40613
2012-02-23 17:00:00,557.2781
2012-02-23 18:00:00,547.4424
2012-02-23 19:00:00,357.81375
2012-02-23 20:00:00,225.64499
2012-02-23 21:00:00,160.38388
2012-02-23 22:00:00,117.83465
2012-02-23 23:00:00,82.34193
2012-02-24 00:00:00,39.562332
2012-02-24 01:00:00,20.947142
2012-02-24 02:00:00,7.708435
2012-02-24 03:00:00,9.201308
2012-02-24 04:00:00,8.062553
2012-02-24 05:00:00,18.094656
2012-02-24 06:00:00,93.90171
2012-02-24 07:00:00,254.04662
2012-02-24 08:00:00,499.86407
2012-02-24 09:00:00,120.32379
2012-02-24 10:00:00,77.20464
2012-02-24 11:00:00,144.38353
2012-02-24 12:00:00,168.77396
2012-02-24 13:00:00,181.60335
2012-02-24 14:00:00,179.22583
2012-02-24 15:00:00,83.20768
2012-02-24 16:00:00,119.13812
2012-02-24 17:00:00,190.87074
2012-02-24 18:00:00,301.98688
2012-02-24 19:00:00,240.84747
2012-02-24 20:00:00,181.61464
2012-02-24 21:00:00,136.01459
2012-02-24 22:00:00,104.08086
2012-02-24 23:00:00,83.70226
2012-02-25 00:00:00,82.38701
2012-02-25 01:00:00,57.6007
2012-02-25 02:00:00,41.9314
2012-02-25 03:00:00,17.357216
2012-02-25 04:00:00,7.599194
2012-02-25 05:00:00,9.933987
2012-02-25 06:00:00,15.999657
2012-02-25 07:00:00,44.04271
2012-02-25 08:00:00,79.83751
2012-02-25 09:00:00,90.32003
2012-02-25 10:00:00,199.69241
2012-02-25 11:00:00,217.08705
2012-02-25 12:00:00,245.77591
2012-02-25 13:00:00,288.60684
2012-02-25 14:00:00,248.73044
2012-02-25 15:00:00,291.9212
2012-02-25 16:00:00,239.30441
2012-02-25 17:00:00,220.88174
2012-02-25 18:00:00,170.6629
2012-02-25 19:00:00,139.05586
2012-02-25 20:00:00,107.29433
2012-02-25 21:00:00,91.676186
2012-02-25 22:00:00,78.58771
2012-02-25 23:00:00,66.74126
2012-02-26 00:00:00,62.47724
2012-02-26 01:00:00,53.571686
2012-02-26 02:00:00,39.098137
2012-02-26 03:00:00,17.301657
2012-02-26 04:00:00,7.6544576
2012-02-26 05:00:00,7.8614297
2012-02-26 06:00:00,9.823201
2012-02-26 07:00:00,28.319668
2012-02-26 08:00:00,44.20706
2012-02-26 09:00:00,92.66446
2012-02-26 10:00:00,182.15857
2012-02-26 11:00:00,210.31474
2012-02-26 12:00:00,283.3382
2012-02-26 13:00:00,322.98083
2012-02-26 14:00:00,328.2813
2012-02-26 15:00:00,342.87802
2012-02-26 16:00:00,293.411
2012-02-26 17:00:00,236.99918
2012-02-26 18:00:00,193.53925
2012-02-26 19:00:00,151.11151
2012-02-26 20:00:00,96.66162
2012-02-26 21:00:00,71.5807
2012-02-26 22:00:00,54.73049
2012-02-26 23:00:00,38.018833
2012-02-27 00:00:00,21.897255
2012-02-27 01:00:00,9.7098675
2012-02-27 02:00:00,7.5236053
2012-02-27 03:00:00,7.6028194
2012-02-27 04:00:00,7.5841827
2012-02-27 05:00:00,16.082996
2012-02-27 06:00:00,82.207306
2012-02-27 07:00:00,247.74936
2012-02-27 08:00:00,450.5752
2012-02-27 09:00:00,251.16121
2012-02-27 10:00:00,115.59062
2012-02-27 11:00:00,133.70068
2012-02-27 12:00:00,161.6976
2012-02-27 13:00:00,161.6594
2012-02-27 14:00:00,158.37997
2012-02-27 15:00:00,172.7008
2012-02-27 16:00:00,286.5791
2012-02-27 17:00:00,550.5508
2012-02-27 18:00:00,518.2638
2012-02-27 19:00:00,347.297
2012-02-27 20:00:00,226.48515
2012-02-27 21:00:00,156.5939
2012-02-27 22:00:00,94.63927
2012-02-27 23:00:00,52.3987
2012-02-28 00:00:00,34.96791
2012-02-28 01:00:00,13.107901
2012-02-28 02:00:00,8.368504
2012-02-28 03:00:00,9.14599
2012-02-28 04:00:00,8.582716
2012-02-28 05:00:00,19.67285
2012-02-28 06:00:00,90.85902
2012-02-28 07:00:00,257.95154
2012-02-28 08:00:00,462.44135
2012-02-28 09:00:00,255.50546
2012-02-28 10:00:00,106.66926
2012-02-28 11:00:00,135.77943
2012-02-28 12:00:00,165.30688
2012-02-28 13:00:00,164.59213
2012-02-28 14:00:00,160.01984
2012-02-28 15:00:00,175.57654
2012-02-28 16:00:00,252.33835
2012-02-28 17:00:00,512.69556
2012-02-28 18:00:00,493.00922
2012-02-28 19:00:00,323.5151
2012-02-28 20:00:00,200.34262
2012-02-28 21:00:00,142.00865
2012-02-28 22:00:00,100.600075
2012-02-28 23:00:00,55.85723
2012-02-29 00:00:00,27.542706
2012-02-29 01:00:00,12.788079
2012-02-29 02:00:00,8.002628
2012-02-29 03:00:00,7.848048
2012-02-29 05:00:00,17.219936
2012-02-29 06:00:00,90.579956
2012-02-29 07:00:00,258.30817
2012-02-29 08:00:00,513.8755
2012-02-29 09:00:00,133.92151
2012-02-29 10:00:00,62.333683
2012-02-29 11:00:00,66.39239
2012-02-29 12:00:00,58.796585
2012-02-29 13:00:00,115.010376
2012-02-29 14:00:00,110.10379
2012-02-29 15:00:00,129.37349
2012-02-29 16:00:00,103.12696
2012-02-29 17:00:00,342.5338
2012-02-29 18:00:00,220.55632
2012-02-29 19:00:00,256.32712
2012-02-29 20:00:00,108.35369
2012-02-29 21:00:00,82.36089
2012-02-29 22:00:00,54.435303
2012-02-29 23:00:00,34.04384
2012-03-20 00:00:00,33.55988
2012-03-20 01:00:00,13.176031
2012-03-20 02:00:00,8.5867
2012-03-20 03:00:00,8.154114
2012-03-20 04:00:00,8.40916
2012-03-20 05:00:00,19.943195
2012-03-20 06:00:00,96.561584
2012-03-20 07:00:00,183.41367
2012-03-20 08:00:00,614.30005
2012-03-20 09:00:00,329.52594
2012-03-20 10:00:00,176.17314
2012-03-20 11:00:00,192.18277
2012-03-20 12:00:00,238.22693
2012-03-20 13:00:00,237.76591
2012-03-20 14:00:00,225.9127
2012-03-20 15:00:00,247.91425
2012-03-20 16:00:00,391.2907
2012-03-20 17:00:00,704.3227
2012-03-20 18:00:00,685.55835
2012-03-20 19:00:00,502.90314
2012-03-20 20:00:00,356.63202
2012-03-20 21:00:00,249.47067
2012-03-20 22:00:00,188.64583
2012-03-20 23:00:00,104.543304
2012-03-21 00:00:00,35.23358
2012-03-21 01:00:00,16.216616
2012-03-21 02:00:00,9.379793
2012-03-21 03:00:00,9.939344
2012-03-21 04:00:00,9.735031
2012-03-21 05:00:00,25.370592
2012-03-21 06:00:00,95.09006
2012-03-21 07:00:00,190.55975
2012-03-21 08:00:00,331.48755
2012-03-21 09:00:00,328.90268
2012-03-21 10:00:00,165.02347
2012-03-21 11:00:00,177.03557
2012-03-21 12:00:00,224.6017
2012-03-21 13:00:00,213.36629
2012-03-21 14:00:00,220.57713
2012-03-21 15:00:00,223.26843
2012-03-21 16:00:00,378.54465
2012-03-21 17:00:00,699.6163
2012-03-21 18:00:00,690.385
2012-03-21 19:00:00,540.8488
2012-03-21 20:00:00,318.17792
2012-03-21 21:00:00,248.59164
2012-03-21 22:00:00,195.5456
2012-03-21 23:00:00,112.9155
2012-03-22 00:00:00,39.66173
2012-03-22 01:00:00,16.753662
2012-03-22 02:00:00,10.102816
2012-03-22 03:00:00,8.660566
2012-03-22 04:00:00,8.448868
2012-03-22 05:00:00,20.529709
2012-03-22 06:00:00,96.54141
2012-03-22 07:00:00,354.00342
2012-03-22 08:00:00,612.57007
2012-03-22 09:00:00,310.58768
2012-03-22 10:00:00,160.98318
2012-03-22 11:00:00,176.31729
2012-03-22 12:00:00,218.47205
2012-03-22 13:00:00,239.44666
2012-03-22 14:00:00,242.27841
2012-03-22 15:00:00,263.79828
2012-03-22 16:00:00,395.20032
2012-03-22 17:00:00,724.6373
2012-03-22 18:00:00,725.2163
2012-03-22 19:00:00,540.8226
2012-03-22 20:00:00,360.53192
2012-03-22 21:00:00,268.01788
2012-03-22 22:00:00,198.7958
2012-03-22 23:00:00,141.87297
2012-03-23 00:00:00,46.868874
2012-03-23 01:00:00,25.341854
2012-03-23 02:00:00,10.585194
2012-03-23 03:00:00,9.425851
2012-03-23 04:00:00,9.273554
2012-03-23 05:00:00,20.11708
2012-03-23 06:00:00,98.51666
2012-03-23 07:00:00,325.9187
2012-03-23 08:00:00,565.26746
2012-03-23 09:00:00,322.81635
2012-03-23 10:00:00,201.63022
2012-03-23 11:00:00,247.65414
2012-03-23 12:00:00,346.872
2012-03-23 13:00:00,363.56128
2012-03-23 14:00:00,356.34814
2012-03-23 15:00:00,370.1301
2012-03-23 16:00:00,483.1627
2012-03-23 17:00:00,717.93396
2012-03-23 18:00:00,667.96313
2012-03-23 19:00:00,483.14728
2012-03-23 20:00:00,365.3027
2012-03-23 21:00:00,274.97473
2012-03-23 22:00:00,231.68445
2012-03-23 23:00:00,152.02899
2012-03-24 00:00:00,98.883484
2012-03-24 01:00:00,75.56164
2012-03-24 02:00:00,57.717735
2012-03-24 03:00:00,31.349842
2012-03-24 04:00:00,12.345278
2012-03-24 05:00:00,18.048525
2012-03-24 06:00:00,25.441345
2012-03-24 07:00:00,88.93267
2012-03-24 08:00:00,157.59276
2012-03-24 09:00:00,275.93005
2012-03-24 10:00:00,323.48688
2012-03-24 11:00:00,448.69055
2012-03-24 12:00:00,233.79001
2012-03-24 13:00:00,224.81866
2012-03-24 14:00:00,231.2385
2012-03-24 15:00:00,212.8602
2012-03-24 16:00:00,284.28174
2012-03-24 17:00:00,274.3309
2012-03-24 18:00:00,248.70535
2012-03-24 19:00:00,190.19122
2012-03-24 20:00:00,154.61435
2012-03-24 21:00:00,130.26797
2012-03-24 22:00:00,98.066986
2012-03-24 23:00:00,108.79392
2012-03-25 00:00:00,79.606865
2012-03-25 01:00:00,57.820423
2012-03-25 02:00:00,33.673004
2012-03-25 03:00:00,8.648021
2012-03-25 04:00:00,8.131821
2012-03-25 05:00:00,8.188004
2012-03-25 06:00:00,10.803362
2012-03-25 07:00:00,59.092484
2012-03-25 08:00:00,86.501724
2012-03-25 09:00:00,198.02298
2012-03-25 10:00:00,272.89166
2012-03-25 11:00:00,328.52893
2012-03-25 12:00:00,368.63824
2012-03-25 13:00:00,451.39252
2012-03-25 14:00:00,445.55756
2012-03-25 15:00:00,442.0891
2012-03-25 16:00:00,458.74063
2012-03-25 17:00:00,452.9396
2012-03-25 18:00:00,388.19006
2012-03-25 19:00:00,307.68893
2012-03-25 20:00:00,198.62903
2012-03-25 21:00:00,150.09163
2012-03-25 22:00:00,114.79778
2012-03-25 23:00:00,83.88649
2012-03-26 00:00:00,33.326794
2012-03-26 01:00:00,15.589672
2012-03-26 02:00:00,8.413131
2012-03-26 03:00:00,9.410249
2012-03-26 04:00:00,9.385644
2012-03-26 05:00:00,20.990084
2012-03-26 06:00:00,98.74254
2012-03-26 07:00:00,388.90454
2012-03-26 08:00:00,644.6599
2012-03-26 09:00:00,322.5252
2012-03-26 10:00:00,185.7143
2012-03-26 11:00:00,209.45589
2012-03-26 12:00:00,257.7795
2012-03-26 13:00:00,249.89972
2012-03-26 14:00:00,245.7776
2012-03-26 15:00:00,258.86386
2012-03-26 16:00:00,371.9569
2012-03-26 17:00:00,624.48486
2012-03-26 18:00:00,598.921
2012-03-26 19:00:00,440.0696
2012-03-26 20:00:00,264.25732
2012-03-26 21:00:00,186.50865
2012-03-26 22:00:00,131.31319
2012-03-26 23:00:00,76.42053
2012-03-27 00:00:00,33.633972
2012-03-27 01:00:00,9.6290045
2012-03-27 02:00:00,7.145224
2012-03-27 03:00:00,7.044625
2012-03-27 04:00:00,7.060116
2012-03-27 05:00:00,17.697992
2012-03-27 06:00:00,92.02583
2012-03-27 07:00:00,354.8866
2012-03-27 08:00:00,623.32385
2012-03-27 09:00:00,335.1168
2012-03-27 10:00:00,167.0773
2012-03-27 11:00:00,185.64316
2012-03-27 12:00:00,239.89508
2012-03-27 13:00:00,240.09827
2012-03-27 14:00:00,236.63055
2012-03-27 15:00:00,252.61642
2012-03-27 16:00:00,376.13046
2012-03-27 17:00:00,628.42566
2012-03-27 18:00:00,615.8891
2012-03-27 19:00:00,453.57956
2012-03-27 20:00:00,296.65735
2012-03-27 21:00:00,203.01845
2012-03-27 22:00:00,154.04497
2012-03-27 23:00:00,94.24753
2012-03-28 00:00:00,35.18403
2012-03-28 01:00:00,15.661291
2012-03-28 02:00:00,8.16879
2012-03-28 03:00:00,9.410275
2012-03-28 04:00:00,9.434618
2012-03-28 05:00:00,24.039116
2012-03-28 06:00:00,104.13743
2012-03-28 07:00:00,370.32617
2012-03-28 08:00:00,641.1434
2012-03-28 09:00:00,336.56717
2012-03-28 10:00:00,195.22057
2012-03-28 11:00:00,215.18765
2012-03-28 12:00:00,265.16968
2012-03-28 13:00:00,264.07855
2012-03-28 14:00:00,259.867
2012-03-28 15:00:00,262.22037
2012-03-28 16:00:00,381.04974
2012-03-28 17:00:00,743.3539
2012-03-28 18:00:00,733.95654
2012-03-28 19:00:00,541.5815
2012-03-28 20:00:00,378.92053
2012-03-28 21:00:00,262.9893
2012-03-28 22:00:00,205.2611
2012-03-28 23:00:00,111.32251
2012-03-29 00:00:00,39.82263
2012-03-29 01:00:00,20.464462
2012-03-29 02:00:00,19.665737
2012-03-29 03:00:00,18.558384
2012-03-29 04:00:00,16.174055
2012-03-29 05:00:00,32.582256
2012-03-29 06:00:00,111.97649
2012-03-29 07:00:00,402.10776
2012-03-29 08:00:00,655.6322
2012-03-29 09:00:00,342.54742
2012-03-29 10:00:00,187.84874
2012-03-29 11:00:00,214.06628
2012-03-29 12:00:00,265.05945
2012-03-29 13:00:00,251.30902
2012-03-29 14:00:00,260.3169
2012-03-29 15:00:00,262.87448
2012-03-29 16:00:00,400.54922
2012-03-29 17:00:00,711.73926
2012-03-29 18:00:00,685.30396
2012-03-29 19:00:00,481.94507
2012-03-29 20:00:00,313.35748
2012-03-29 21:00:00,210.77301
2012-03-29 22:00:00,170.55893
2012-03-29 23:00:00,124.09237
2012-03-30 00:00:00,39.413754
2012-03-30 01:00:00,24.760086
2012-03-30 02:00:00,10.064773
2012-03-30 03:00:00,8.609047
2012-03-30 04:00:00,8.43909
2012-03-30 05:00:00,20.900955
2012-03-30 06:00:00,97.40293
2012-03-30 07:00:00,341.68326
2012-03-30 08:00:00,626.8646
2012-03-30 09:00:00,331.48218
2012-03-30 10:00:00,192.10251
2012-03-30 11:00:00,214.42068
2012-03-30 12:00:00,265.43613
2012-03-30 13:00:00,179.79549
2012-03-30 14:00:00,167.73935
2012-03-30 15:00:00,178.38191
2012-03-30 16:00:00,335.7813
2012-03-30 17:00:00,561.8096
2012-03-30 18:00:00,550.41425
2012-03-30 19:00:00,363.35532
2012-03-30 20:00:00,246.77112
2012-03-30 21:00:00,197.36685
2012-03-30 22:00:00,160.67828
2012-03-30 23:00:00,132.24591
2012-03-31 00:00:00,86.84135
2012-03-31 01:00:00,64.07962
2012-03-31 02:00:00,43.543358
2012-03-31 03:00:00,25.078503
2012-03-31 04:00:00,10.147533
2012-03-31 05:00:00,16.481615
2012-03-31 06:00:00,20.15527
2012-03-31 07:00:00,84.75845
2012-03-31 08:00:00,139.34593
2012-03-31 09:00:00,268.75592
2012-03-31 10:00:00,347.48416
2012-03-31 11:00:00,520.9511
2012-03-31 12:00:00,583.6667
2012-03-31 13:00:00,618.4561
2012-03-31 14:00:00,580.4681
2012-03-31 15:00:00,581.7346
2012-03-31 16:00:00,515.1057
2012-03-31 17:00:00,461.07983
2012-03-31 18:00:00,350.53833
2012-03-31 19:00:00,288.2049
2012-03-31 20:00:00,216.79807
2012-03-31 21:00:00,169.75568
2012-03-31 22:00:00,144.9536
2012-03-31 23:00:00,107.60565
2012-04-20 00:00:00,53.19518
2012-04-20 01:00:00,32.520477
2012-04-20 02:00:00,10.800974
2012-04-20 03:00:00,9.651138
2012-04-20 04:00:00,8.603438
2012-04-20 05:00:00,19.979647
2012-04-20 06:00:00,106.78519
2012-04-20 07:00:00,346.13498
2012-04-20 08:00:00,606.485
2012-04-20 09:00:00,322.08405
2012-04-20 10:00:00,226.89874
2012-04-20 11:00:00,262.36267
2012-04-20 12:00:00,359.4319
2012-04-20 13:00:00,370.61572
2012-04-20 14:00:00,361.39862
2012-04-20 15:00:00,369.0238
2012-04-20 16:00:00,486.98373
2012-04-20 17:00:00,717.3251
2012-04-20 18:00:00,667.9159
2012-04-20 19:00:00,477.92767
2012-04-20 20:00:00,315.4816
2012-04-20 21:00:00,242.4928
2012-04-20 22:00:00,206.68106
2012-04-20 23:00:00,153.4119
2012-04-21 00:00:00,107.64757
2012-04-21 01:00:00,81.52109
2012-04-21 02:00:00,59.260963
2012-04-21 03:00:00,32.279675
2012-04-21 04:00:00,13.15779
2012-04-21 05:00:00,17.221682
2012-04-21 06:00:00,31.29156
2012-04-21 07:00:00,81.39144
2012-04-21 08:00:00,167.76666
2012-04-21 09:00:00,322.68164
2012-04-21 10:00:00,388.44528
2012-04-21 11:00:00,530.6985
2012-04-21 12:00:00,622.0212
2012-04-21 13:00:00,631.81903
2012-04-21 14:00:00,626.6111
2012-04-21 15:00:00,633.308
2012-04-21 16:00:00,605.4837
